location,date,hour,avg_pm25,avg_temperature,avg_humidity
NewDelhi-8118,2025-02-27,8,37.0,,
NewDelhi-8118,2025-02-27,9,30.0,,
NewDelhi-8118,2025-02-27,10,27.0,,
NewDelhi-8118,2025-02-27,11,25.0,,
NewDelhi-8118,2025-02-27,12,26.0,,
NewDelhi-8118,2025-02-27,13,28.0,,
NewDelhi-8118,2025-02-27,14,38.0,,
NewDelhi-8118,2025-02-27,15,31.0,,
NewDelhi-8118,2025-02-27,16,51.0,,
NewDelhi-8118,2025-02-27,17,55.0,,
NewDelhi-8118,2025-02-27,18,53.0,,
NewDelhi-8118,2025-02-27,19,52.0,,
NewDelhi-8118,2025-02-27,20,39.0,,
NewDelhi-8118,2025-02-27,21,47.0,,
NewDelhi-8118,2025-02-27,22,39.0,,
NewDelhi-8118,2025-02-27,23,43.0,,
NewDelhi-8118,2025-02-28,3,77.0,,
NewDelhi-8118,2025-02-28,4,67.0,,
NewDelhi-8118,2025-02-28,5,63.0,,
NewDelhi-8118,2025-02-28,6,58.0,,
NewDelhi-8118,2025-02-28,7,57.0,,
NewDelhi-8118,2025-02-28,8,46.0,,
NewDelhi-8118,2025-02-28,9,49.0,,
NewDelhi-8118,2025-02-28,10,55.0,,
NewDelhi-8118,2025-02-28,11,55.0,,
NewDelhi-8118,2025-02-28,12,47.0,,
NewDelhi-8118,2025-02-28,13,43.0,,
NewDelhi-8118,2025-02-28,14,52.0,,
NewDelhi-8118,2025-02-28,15,56.0,,
NewDelhi-8118,2025-02-28,16,59.0,,
NewDelhi-8118,2025-02-28,17,54.0,,
NewDelhi-8118,2025-02-28,18,51.0,,
NewDelhi-8118,2025-02-28,19,46.0,,
NewDelhi-8118,2025-02-28,20,60.0,,
NewDelhi-8118,2025-02-28,21,59.0,,
NewDelhi-8118,2025-02-28,22,58.0,,
NewDelhi-8118,2025-02-28,23,57.0,,
NewDelhi-8118,2025-03-01,0,43.0,,
NewDelhi-8118,2025-03-01,1,46.0,,
NewDelhi-8118,2025-03-01,2,51.0,,
NewDelhi-8118,2025-03-01,3,69.0,,
NewDelhi-8118,2025-03-01,4,68.0,,
NewDelhi-8118,2025-03-01,5,56.0,,
NewDelhi-8118,2025-03-01,6,69.0,,
NewDelhi-8118,2025-03-01,7,70.0,,
NewDelhi-8118,2025-03-01,8,67.0,,
NewDelhi-8118,2025-03-01,9,62.0,,
NewDelhi-8118,2025-03-01,10,57.0,,
NewDelhi-8118,2025-03-01,11,61.0,,
NewDelhi-8118,2025-03-01,12,42.0,,
NewDelhi-8118,2025-03-01,13,44.0,,
NewDelhi-8118,2025-03-01,14,44.0,,
NewDelhi-8118,2025-03-01,15,54.0,,
NewDelhi-8118,2025-03-01,16,62.0,,
NewDelhi-8118,2025-03-01,17,74.0,,
NewDelhi-8118,2025-03-01,18,75.0,,
NewDelhi-8118,2025-03-01,19,77.0,,
NewDelhi-8118,2025-03-01,20,72.0,,
NewDelhi-8118,2025-03-01,21,71.0,,
NewDelhi-8118,2025-03-01,22,60.0,,
NewDelhi-8118,2025-03-01,23,55.0,,
NewDelhi-8118,2025-03-02,0,53.0,,
NewDelhi-8118,2025-03-02,1,50.0,,
NewDelhi-8118,2025-03-02,2,45.0,,
NewDelhi-8118,2025-03-02,3,57.0,,
NewDelhi-8118,2025-03-02,4,61.0,,
NewDelhi-8118,2025-03-02,5,56.0,,
NewDelhi-8118,2025-03-02,6,36.0,,
NewDelhi-8118,2025-03-02,7,20.0,,
NewDelhi-8118,2025-03-02,8,16.0,,
NewDelhi-8118,2025-03-02,9,12.0,,
NewDelhi-8118,2025-03-02,10,18.0,,
NewDelhi-8118,2025-03-02,11,20.0,,
NewDelhi-8118,2025-03-02,12,19.0,,
NewDelhi-8118,2025-03-02,13,27.0,,
NewDelhi-8118,2025-03-02,14,31.0,,
NewDelhi-8118,2025-03-02,15,39.0,,
NewDelhi-8118,2025-03-02,16,49.0,,
NewDelhi-8118,2025-03-02,17,61.0,,
NewDelhi-8118,2025-03-02,18,64.0,,
NewDelhi-8118,2025-03-02,19,84.0,,
NewDelhi-8118,2025-03-02,20,68.0,,
NewDelhi-8118,2025-03-02,21,69.0,,
NewDelhi-8118,2025-03-02,22,67.0,,
NewDelhi-8118,2025-03-02,23,60.0,,
NewDelhi-8118,2025-03-03,0,49.0,,
NewDelhi-8118,2025-03-03,1,55.0,,
NewDelhi-8118,2025-03-03,2,65.0,,
NewDelhi-8118,2025-03-03,3,109.0,,
NewDelhi-8118,2025-03-03,4,104.0,,
NewDelhi-8118,2025-03-03,5,55.0,,
NewDelhi-8118,2025-03-03,6,52.0,,
NewDelhi-8118,2025-03-03,7,44.0,,
NewDelhi-8118,2025-03-03,8,40.0,,
NewDelhi-8118,2025-03-03,9,54.0,,
NewDelhi-8118,2025-03-03,10,41.0,,
NewDelhi-8118,2025-03-03,11,37.0,,
NewDelhi-8118,2025-03-03,12,33.0,,
NewDelhi-8118,2025-03-03,13,48.0,,
NewDelhi-8118,2025-03-03,14,50.0,,
NewDelhi-8118,2025-03-03,15,58.0,,
NewDelhi-8118,2025-03-03,16,63.0,,
NewDelhi-8118,2025-03-03,17,66.0,,
NewDelhi-8118,2025-03-03,18,70.0,,
NewDelhi-8118,2025-03-03,19,76.0,,
NewDelhi-8118,2025-03-03,20,82.0,,
NewDelhi-8118,2025-03-03,21,60.0,,
NewDelhi-8118,2025-03-03,22,47.0,,
NewDelhi-8118,2025-03-03,23,50.0,,
NewDelhi-8118,2025-03-04,0,59.0,,
NewDelhi-8118,2025-03-04,1,64.0,,
NewDelhi-8118,2025-03-04,2,68.0,,
NewDelhi-8118,2025-03-04,3,67.0,,
NewDelhi-8118,2025-03-04,4,56.0,,
NewDelhi-8118,2025-03-04,5,58.0,,
NewDelhi-8118,2025-03-04,6,52.0,,
NewDelhi-8118,2025-03-04,7,47.0,,
NewDelhi-8118,2025-03-04,8,46.0,,
NewDelhi-8118,2025-03-04,9,42.0,,
NewDelhi-8118,2025-03-04,10,33.0,,
NewDelhi-8118,2025-03-04,11,33.0,,
NewDelhi-8118,2025-03-04,12,34.0,,
NewDelhi-8118,2025-03-04,13,32.0,,
NewDelhi-8118,2025-03-04,14,28.0,,
NewDelhi-8118,2025-03-04,15,36.0,,
NewDelhi-8118,2025-03-04,16,35.0,,
NewDelhi-8118,2025-03-04,17,42.0,,
NewDelhi-8118,2025-03-04,18,35.0,,
NewDelhi-8118,2025-03-04,19,35.0,,
NewDelhi-8118,2025-03-04,20,35.0,,
NewDelhi-8118,2025-03-04,21,35.0,,
NewDelhi-8118,2025-03-04,22,39.0,,
NewDelhi-8118,2025-03-04,23,30.0,,
NewDelhi-8118,2025-03-05,0,28.0,,
NewDelhi-8118,2025-03-05,1,34.0,,
NewDelhi-8118,2025-03-05,2,48.0,,
NewDelhi-8118,2025-03-05,3,45.0,,
NewDelhi-8118,2025-03-05,4,33.0,,
NewDelhi-8118,2025-03-05,5,33.0,,
NewDelhi-8118,2025-03-05,6,34.0,,
NewDelhi-8118,2025-03-05,7,30.0,,
NewDelhi-8118,2025-03-05,8,15.0,,
NewDelhi-8118,2025-03-05,9,20.0,,
NewDelhi-8118,2025-03-05,10,17.0,,
NewDelhi-8118,2025-03-05,11,16.0,,
NewDelhi-8118,2025-03-05,12,14.0,,
NewDelhi-8118,2025-03-05,13,23.0,,
NewDelhi-8118,2025-03-05,14,34.0,,
NewDelhi-8118,2025-03-05,15,28.0,,
NewDelhi-8118,2025-03-05,16,33.0,,
NewDelhi-8118,2025-03-05,17,33.0,,
NewDelhi-8118,2025-03-05,18,41.0,,
NewDelhi-8118,2025-03-05,19,50.0,,
NewDelhi-8118,2025-03-05,20,47.0,,
NewDelhi-8118,2025-03-05,21,52.0,,
NewDelhi-8118,2025-03-05,22,59.0,,
NewDelhi-8118,2025-03-05,23,63.0,,
NewDelhi-8118,2025-03-06,0,57.0,,
NewDelhi-8118,2025-03-06,1,51.0,,
NewDelhi-8118,2025-03-06,2,52.0,,
NewDelhi-8118,2025-03-06,3,68.0,,
NewDelhi-8118,2025-03-06,4,56.0,,
NewDelhi-8118,2025-03-06,5,51.0,,
NewDelhi-8118,2025-03-06,6,40.0,,
NewDelhi-8118,2025-03-06,7,37.0,,
NewDelhi-8118,2025-03-06,8,27.0,,
NewDelhi-8118,2025-03-06,9,19.0,,
NewDelhi-8118,2025-03-06,10,18.0,,
NewDelhi-8118,2025-03-06,11,17.0,,
NewDelhi-8118,2025-03-06,12,10.0,,
NewDelhi-8118,2025-03-06,13,19.0,,
NewDelhi-8118,2025-03-06,14,43.0,,
NewDelhi-8118,2025-03-06,15,57.0,,
NewDelhi-8118,2025-03-06,16,61.0,,
NewDelhi-8118,2025-03-06,17,76.0,,
NewDelhi-8118,2025-03-06,18,100.0,,
NewDelhi-8118,2025-03-06,19,123.0,,
NewDelhi-8118,2025-03-06,20,129.0,,
NewDelhi-8118,2025-03-06,21,111.0,,
NewDelhi-8118,2025-03-06,22,99.0,,
NewDelhi-8118,2025-03-06,23,100.0,,
NewDelhi-8118,2025-03-07,0,124.0,,
NewDelhi-8118,2025-03-07,1,136.0,,
NewDelhi-8118,2025-03-07,2,248.0,,
NewDelhi-8118,2025-03-07,3,190.0,,
NewDelhi-8118,2025-03-07,4,109.0,,
NewDelhi-8118,2025-03-07,5,62.0,,
NewDelhi-8118,2025-03-07,6,74.0,,
NewDelhi-8118,2025-03-07,7,64.0,,
NewDelhi-8118,2025-03-07,8,41.0,,
NewDelhi-8118,2025-03-07,9,27.0,,
NewDelhi-8118,2025-03-07,10,23.0,,
NewDelhi-8118,2025-03-07,11,26.0,,
NewDelhi-8118,2025-03-07,12,25.0,,
NewDelhi-8118,2025-03-07,13,31.0,,
NewDelhi-8118,2025-03-07,14,49.0,,
NewDelhi-8118,2025-03-07,15,85.0,,
NewDelhi-8118,2025-03-07,16,120.0,,
NewDelhi-8118,2025-03-07,17,91.0,,
NewDelhi-8118,2025-03-07,18,107.0,,
NewDelhi-8118,2025-03-07,19,89.0,,
NewDelhi-8118,2025-03-07,20,122.0,,
NewDelhi-8118,2025-03-07,21,107.0,,
NewDelhi-8118,2025-03-07,22,119.0,,
NewDelhi-8118,2025-03-07,23,88.0,,
NewDelhi-8118,2025-03-08,0,89.0,,
NewDelhi-8118,2025-03-08,1,92.0,,
NewDelhi-8118,2025-03-08,2,99.0,,
NewDelhi-8118,2025-03-08,3,100.0,,
NewDelhi-8118,2025-03-08,4,73.0,,
NewDelhi-8118,2025-03-08,5,56.0,,
NewDelhi-8118,2025-03-08,6,48.0,,
NewDelhi-8118,2025-03-08,7,27.0,,
NewDelhi-8118,2025-03-08,8,24.0,,
NewDelhi-8118,2025-03-08,9,23.0,,
NewDelhi-8118,2025-03-08,10,26.0,,
NewDelhi-8118,2025-03-08,11,27.0,,
NewDelhi-8118,2025-03-08,12,41.0,,
NewDelhi-8118,2025-03-08,13,36.0,,
NewDelhi-8118,2025-03-08,14,49.0,,
NewDelhi-8118,2025-03-08,15,77.0,,
NewDelhi-8118,2025-03-08,16,72.0,,
NewDelhi-8118,2025-03-08,17,63.0,,
NewDelhi-8118,2025-03-08,18,76.0,,
NewDelhi-8118,2025-03-08,19,90.0,,
NewDelhi-8118,2025-03-08,20,93.0,,
NewDelhi-8118,2025-03-08,21,88.0,,
NewDelhi-8118,2025-03-08,22,86.0,,
NewDelhi-8118,2025-03-08,23,88.0,,
NewDelhi-8118,2025-03-09,0,100.0,,
NewDelhi-8118,2025-03-09,1,118.0,,
NewDelhi-8118,2025-03-09,2,117.0,,
NewDelhi-8118,2025-03-09,3,149.0,,
NewDelhi-8118,2025-03-09,4,138.0,,
NewDelhi-8118,2025-03-09,5,86.0,,
NewDelhi-8118,2025-03-09,6,66.0,,
NewDelhi-8118,2025-03-09,7,61.0,,
NewDelhi-8118,2025-03-09,8,51.0,,
NewDelhi-8118,2025-03-09,9,45.0,,
NewDelhi-8118,2025-03-09,10,40.0,,
NewDelhi-8118,2025-03-09,11,41.0,,
NewDelhi-8118,2025-03-09,12,48.0,,
NewDelhi-8118,2025-03-09,13,56.0,,
NewDelhi-8118,2025-03-09,14,62.0,,
NewDelhi-8118,2025-03-09,15,75.0,,
NewDelhi-8118,2025-03-09,16,79.0,,
NewDelhi-8118,2025-03-09,17,88.0,,
NewDelhi-8118,2025-03-09,18,100.0,,
NewDelhi-8118,2025-03-09,19,88.0,,
NewDelhi-8118,2025-03-09,20,92.0,,
NewDelhi-8118,2025-03-09,21,94.0,,
NewDelhi-8118,2025-03-09,22,92.0,,
NewDelhi-8118,2025-03-09,23,106.0,,
NewDelhi-8118,2025-03-10,0,104.0,,
NewDelhi-8118,2025-03-10,1,105.0,,
NewDelhi-8118,2025-03-10,2,135.0,,
NewDelhi-8118,2025-03-10,3,151.0,,
NewDelhi-8118,2025-03-10,4,122.0,,
NewDelhi-8118,2025-03-10,5,103.0,,
NewDelhi-8118,2025-03-10,6,80.0,,
NewDelhi-8118,2025-03-10,7,74.0,,
NewDelhi-8118,2025-03-10,8,57.0,,
NewDelhi-8118,2025-03-10,9,53.0,,
NewDelhi-8118,2025-03-10,10,51.0,,
NewDelhi-8118,2025-03-10,11,52.0,,
NewDelhi-8118,2025-03-10,12,56.0,,
NewDelhi-8118,2025-03-10,13,58.0,,
NewDelhi-8118,2025-03-10,14,64.0,,
NewDelhi-8118,2025-03-10,15,87.0,,
NewDelhi-8118,2025-03-10,16,85.0,,
NewDelhi-8118,2025-03-10,17,105.0,,
NewDelhi-8118,2025-03-10,18,112.0,,
NewDelhi-8118,2025-03-10,19,123.0,,
NewDelhi-8118,2025-03-10,20,118.0,,
NewDelhi-8118,2025-03-10,21,114.0,,
NewDelhi-8118,2025-03-10,22,119.0,,
NewDelhi-8118,2025-03-10,23,114.0,,
NewDelhi-8118,2025-03-11,0,121.0,,
NewDelhi-8118,2025-03-11,1,128.0,,
NewDelhi-8118,2025-03-11,2,147.0,,
NewDelhi-8118,2025-03-11,3,166.0,,
NewDelhi-8118,2025-03-11,4,152.0,,
NewDelhi-8118,2025-03-11,5,111.0,,
NewDelhi-8118,2025-03-11,6,88.0,,
NewDelhi-8118,2025-03-11,7,61.0,,
NewDelhi-8118,2025-03-11,8,59.0,,
NewDelhi-8118,2025-03-11,9,48.0,,
NewDelhi-8118,2025-03-11,10,66.0,,
NewDelhi-8118,2025-03-11,11,46.0,,
NewDelhi-8118,2025-03-11,12,71.0,,
NewDelhi-8118,2025-03-11,13,64.0,,
NewDelhi-8118,2025-03-11,14,69.0,,
NewDelhi-8118,2025-03-11,15,85.0,,
NewDelhi-8118,2025-03-11,16,93.0,,
NewDelhi-8118,2025-03-11,17,119.0,,
NewDelhi-8118,2025-03-11,18,117.0,,
NewDelhi-8118,2025-03-11,19,119.0,,
NewDelhi-8118,2025-03-11,20,142.0,,
NewDelhi-8118,2025-03-11,21,173.0,,
NewDelhi-8118,2025-03-11,22,163.0,,
NewDelhi-8118,2025-03-11,23,163.0,,
NewDelhi-8118,2025-03-12,0,163.0,,
NewDelhi-8118,2025-03-12,1,153.0,,
NewDelhi-8118,2025-03-12,2,147.0,,
NewDelhi-8118,2025-03-12,3,214.0,,
NewDelhi-8118,2025-03-12,4,99.0,,
NewDelhi-8118,2025-03-12,5,65.0,,
NewDelhi-8118,2025-03-12,6,82.0,,
NewDelhi-8118,2025-03-12,7,66.0,,
NewDelhi-8118,2025-03-12,8,45.0,,
NewDelhi-8118,2025-03-12,9,29.0,,
NewDelhi-8118,2025-03-12,10,29.0,,
NewDelhi-8118,2025-03-12,11,34.0,,
NewDelhi-8118,2025-03-12,12,37.0,,
NewDelhi-8118,2025-03-12,13,42.0,,
NewDelhi-8118,2025-03-12,14,50.0,,
NewDelhi-8118,2025-03-12,15,66.0,,
NewDelhi-8118,2025-03-12,16,70.0,,
NewDelhi-8118,2025-03-12,17,81.0,,
NewDelhi-8118,2025-03-12,18,71.0,,
NewDelhi-8118,2025-03-12,19,61.0,,
NewDelhi-8118,2025-03-12,20,60.0,,
NewDelhi-8118,2025-03-12,21,60.0,,
NewDelhi-8118,2025-03-12,22,60.0,,
NewDelhi-8118,2025-03-12,23,71.0,,
NewDelhi-8118,2025-03-13,0,89.0,,
NewDelhi-8118,2025-03-13,1,111.0,,
NewDelhi-8118,2025-03-13,2,164.0,,
NewDelhi-8118,2025-03-13,3,159.0,,
NewDelhi-8118,2025-03-13,4,137.0,,
NewDelhi-8118,2025-03-13,5,104.0,,
NewDelhi-8118,2025-03-13,6,88.0,,
NewDelhi-8118,2025-03-13,7,70.0,,
NewDelhi-8118,2025-03-13,8,62.0,,
NewDelhi-8118,2025-03-13,9,54.0,,
NewDelhi-8118,2025-03-13,10,48.0,,
NewDelhi-8118,2025-03-13,11,45.0,,
NewDelhi-8118,2025-03-13,12,49.0,,
NewDelhi-8118,2025-03-13,13,75.0,,
NewDelhi-8118,2025-03-13,14,89.0,,
NewDelhi-8118,2025-03-13,15,60.0,,
NewDelhi-8118,2025-03-13,16,58.0,,
NewDelhi-8118,2025-03-13,17,57.0,,
NewDelhi-8118,2025-03-13,18,61.0,,
NewDelhi-8118,2025-03-13,19,102.0,,
NewDelhi-8118,2025-03-13,20,111.0,,
NewDelhi-8118,2025-03-13,21,116.0,,
NewDelhi-8118,2025-03-13,22,96.0,,
NewDelhi-8118,2025-03-13,23,106.0,,
NewDelhi-8118,2025-03-14,0,135.0,,
NewDelhi-8118,2025-03-14,1,131.0,,
NewDelhi-8118,2025-03-14,2,132.0,,
NewDelhi-8118,2025-03-14,3,114.0,,
NewDelhi-8118,2025-03-14,4,73.0,,
NewDelhi-8118,2025-03-14,5,70.0,,
NewDelhi-8118,2025-03-14,6,46.0,,
NewDelhi-8118,2025-03-14,7,48.0,,
NewDelhi-8118,2025-03-14,8,34.0,,
NewDelhi-8118,2025-03-14,9,32.0,,
NewDelhi-8118,2025-03-14,10,25.0,,
NewDelhi-8118,2025-03-14,11,31.0,,
NewDelhi-8118,2025-03-14,12,58.0,,
NewDelhi-8118,2025-03-14,13,42.0,,
NewDelhi-8118,2025-03-14,14,43.0,,
NewDelhi-8118,2025-03-14,15,46.0,,
NewDelhi-8118,2025-03-14,16,44.0,,
NewDelhi-8118,2025-03-14,17,47.0,,
NewDelhi-8118,2025-03-14,18,40.0,,
NewDelhi-8118,2025-03-14,19,52.0,,
NewDelhi-8118,2025-03-14,20,27.0,,
NewDelhi-8118,2025-03-14,21,23.0,,
NewDelhi-8118,2025-03-14,22,13.0,,
NewDelhi-8118,2025-03-14,23,16.0,,
NewDelhi-8118,2025-03-15,0,10.0,,
NewDelhi-8118,2025-03-15,1,19.0,,
NewDelhi-8118,2025-03-15,2,18.0,,
NewDelhi-8118,2025-03-15,3,19.0,,
NewDelhi-8118,2025-03-15,4,23.0,,
NewDelhi-8118,2025-03-15,5,22.0,,
NewDelhi-8118,2025-03-15,6,24.0,,
NewDelhi-8118,2025-03-15,7,27.0,,
NewDelhi-8118,2025-03-15,8,24.0,,
NewDelhi-8118,2025-03-15,9,28.0,,
NewDelhi-8118,2025-03-15,10,29.0,,
NewDelhi-8118,2025-03-15,11,27.0,,
NewDelhi-8118,2025-03-15,12,28.0,,
NewDelhi-8118,2025-03-15,13,47.0,,
NewDelhi-8118,2025-03-15,14,51.0,,
NewDelhi-8118,2025-03-15,15,27.0,,
NewDelhi-8118,2025-03-15,16,28.0,,
NewDelhi-8118,2025-03-15,17,29.0,,
NewDelhi-8118,2025-03-15,18,26.0,,
NewDelhi-8118,2025-03-15,19,25.0,,
NewDelhi-8118,2025-03-15,20,78.0,,
NewDelhi-8118,2025-03-15,21,69.0,,
NewDelhi-8118,2025-03-15,22,51.0,,
NewDelhi-8118,2025-03-15,23,56.0,,
NewDelhi-8118,2025-03-16,0,67.0,,
NewDelhi-8118,2025-03-16,1,69.0,,
NewDelhi-8118,2025-03-16,2,86.0,,
NewDelhi-8118,2025-03-16,3,91.0,,
NewDelhi-8118,2025-03-16,4,64.0,,
NewDelhi-8118,2025-03-16,5,66.0,,
NewDelhi-8118,2025-03-16,6,34.0,,
NewDelhi-8118,2025-03-16,7,38.0,,
NewDelhi-8118,2025-03-16,8,27.0,,
NewDelhi-8118,2025-03-16,9,25.0,,
NewDelhi-8118,2025-03-16,10,20.0,,
NewDelhi-8118,2025-03-16,11,17.0,,
NewDelhi-8118,2025-03-16,12,17.0,,
NewDelhi-8118,2025-03-16,13,18.0,,
NewDelhi-8118,2025-03-16,14,24.0,,
NewDelhi-8118,2025-03-16,15,33.0,,
NewDelhi-8118,2025-03-16,16,44.0,,
NewDelhi-8118,2025-03-16,17,34.0,,
NewDelhi-8118,2025-03-16,18,43.0,,
NewDelhi-8118,2025-03-16,19,41.0,,
NewDelhi-8118,2025-03-16,20,39.0,,
NewDelhi-8118,2025-03-16,21,48.0,,
NewDelhi-8118,2025-03-16,22,57.0,,
NewDelhi-8118,2025-03-16,23,54.0,,
NewDelhi-8118,2025-03-17,0,93.0,,
NewDelhi-8118,2025-03-17,1,97.0,,
NewDelhi-8118,2025-03-17,2,116.0,,
NewDelhi-8118,2025-03-17,3,110.0,,
NewDelhi-8118,2025-03-17,4,75.0,,
NewDelhi-8118,2025-03-17,5,45.0,,
NewDelhi-8118,2025-03-17,6,42.0,,
NewDelhi-8118,2025-03-17,7,40.0,,
NewDelhi-8118,2025-03-17,8,38.0,,
NewDelhi-8118,2025-03-17,9,35.0,,
NewDelhi-8118,2025-03-17,10,31.0,,
NewDelhi-8118,2025-03-17,11,27.0,,
NewDelhi-8118,2025-03-17,12,33.0,,
NewDelhi-8118,2025-03-17,13,32.0,,
NewDelhi-8118,2025-03-17,14,36.0,,
NewDelhi-8118,2025-03-17,15,40.0,,
NewDelhi-8118,2025-03-17,16,45.0,,
NewDelhi-8118,2025-03-17,17,56.0,,
NewDelhi-8118,2025-03-17,18,63.0,,
NewDelhi-8118,2025-03-17,19,56.0,,
NewDelhi-8118,2025-03-17,20,55.0,,
NewDelhi-8118,2025-03-17,21,73.0,,
NewDelhi-8118,2025-03-17,22,91.0,,
NewDelhi-8118,2025-03-17,23,94.0,,
NewDelhi-8118,2025-03-18,0,116.0,,
NewDelhi-8118,2025-03-18,1,113.0,,
NewDelhi-8118,2025-03-18,2,100.0,,
NewDelhi-8118,2025-03-18,3,96.0,,
NewDelhi-8118,2025-03-18,4,71.0,,
NewDelhi-8118,2025-03-18,5,59.0,,
NewDelhi-8118,2025-03-18,6,53.0,,
NewDelhi-8118,2025-03-18,7,34.0,,
NewDelhi-8118,2025-03-18,8,26.0,,
NewDelhi-8118,2025-03-18,9,18.0,,
NewDelhi-8118,2025-03-18,10,22.0,,
NewDelhi-8118,2025-03-18,11,23.0,,
NewDelhi-8118,2025-03-18,12,20.0,,
NewDelhi-8118,2025-03-18,13,23.0,,
NewDelhi-8118,2025-03-18,14,26.0,,
NewDelhi-8118,2025-03-18,15,53.0,,
NewDelhi-8118,2025-03-18,16,62.0,,
NewDelhi-8118,2025-03-18,17,82.0,,
NewDelhi-8118,2025-03-18,18,72.0,,
NewDelhi-8118,2025-03-18,19,83.0,,
NewDelhi-8118,2025-03-18,20,101.0,,
NewDelhi-8118,2025-03-18,21,102.0,,
NewDelhi-8118,2025-03-18,22,148.0,,
NewDelhi-8118,2025-03-18,23,165.0,,
NewDelhi-8118,2025-03-19,0,142.0,,
NewDelhi-8118,2025-03-19,1,140.0,,
NewDelhi-8118,2025-03-19,2,121.0,,
NewDelhi-8118,2025-03-19,3,78.0,,
NewDelhi-8118,2025-03-19,4,72.0,,
NewDelhi-8118,2025-03-19,5,48.0,,
NewDelhi-8118,2025-03-19,6,85.0,,
NewDelhi-8118,2025-03-19,7,59.0,,
NewDelhi-8118,2025-03-19,8,33.0,,
NewDelhi-8118,2025-03-19,9,24.0,,
NewDelhi-8118,2025-03-19,10,19.0,,
NewDelhi-8118,2025-03-19,11,18.0,,
NewDelhi-8118,2025-03-19,12,28.0,,
NewDelhi-8118,2025-03-19,13,29.0,,
NewDelhi-8118,2025-03-19,14,50.0,,
NewDelhi-8118,2025-03-19,15,50.0,,
NewDelhi-8118,2025-03-19,16,48.0,,
NewDelhi-8118,2025-03-19,17,50.0,,
NewDelhi-8118,2025-03-19,18,58.0,,
NewDelhi-8118,2025-03-19,19,57.0,,
NewDelhi-8118,2025-03-19,20,61.0,,
NewDelhi-8118,2025-03-19,21,52.0,,
NewDelhi-8118,2025-03-19,22,58.0,,
NewDelhi-8118,2025-03-19,23,63.0,,
NewDelhi-8118,2025-03-20,0,76.0,,
NewDelhi-8118,2025-03-20,1,76.0,,
NewDelhi-8118,2025-03-20,2,88.0,,
NewDelhi-8118,2025-03-20,3,122.0,,
NewDelhi-8118,2025-03-20,4,87.0,,
NewDelhi-8118,2025-03-20,5,40.0,,
NewDelhi-8118,2025-03-20,6,46.0,,
NewDelhi-8118,2025-03-20,7,36.0,,
NewDelhi-8118,2025-03-20,8,26.0,,
NewDelhi-8118,2025-03-20,9,15.0,,
NewDelhi-8118,2025-03-20,10,21.0,,
NewDelhi-8118,2025-03-20,11,16.0,,
NewDelhi-8118,2025-03-20,12,13.0,,
NewDelhi-8118,2025-03-20,13,20.0,,
NewDelhi-8118,2025-03-20,14,28.0,,
NewDelhi-8118,2025-03-20,15,45.0,,
NewDelhi-8118,2025-03-20,16,60.0,,
NewDelhi-8118,2025-03-20,17,63.0,,
NewDelhi-8118,2025-03-20,18,70.0,,
NewDelhi-8118,2025-03-20,19,53.0,,
NewDelhi-8118,2025-03-20,20,68.0,,
NewDelhi-8118,2025-03-20,21,73.0,,
NewDelhi-8118,2025-03-20,22,77.0,,
NewDelhi-8118,2025-03-20,23,142.0,,
NewDelhi-8118,2025-03-21,0,180.0,,
NewDelhi-8118,2025-03-21,1,161.0,,
NewDelhi-8118,2025-03-21,2,160.0,,
NewDelhi-8118,2025-03-21,3,128.0,,
NewDelhi-8118,2025-03-21,4,100.0,,
NewDelhi-8118,2025-03-21,5,79.0,,
NewDelhi-8118,2025-03-21,6,51.0,,
NewDelhi-8118,2025-03-21,7,28.0,,
NewDelhi-8118,2025-03-21,8,20.0,,
NewDelhi-8118,2025-03-21,9,15.0,,
NewDelhi-8118,2025-03-21,10,17.0,,
NewDelhi-8118,2025-03-21,11,18.0,,
NewDelhi-8118,2025-03-21,12,20.0,,
NewDelhi-8118,2025-03-21,13,24.0,,
NewDelhi-8118,2025-03-21,14,32.0,,
NewDelhi-8118,2025-03-21,15,51.0,,
NewDelhi-8118,2025-03-21,16,50.0,,
NewDelhi-8118,2025-03-21,17,59.0,,
NewDelhi-8118,2025-03-21,18,54.0,,
NewDelhi-8118,2025-03-21,19,60.0,,
NewDelhi-8118,2025-03-21,20,60.0,,
NewDelhi-8118,2025-03-21,21,61.0,,
NewDelhi-8118,2025-03-21,22,108.0,,
NewDelhi-8118,2025-03-21,23,124.0,,
NewDelhi-8118,2025-03-22,0,102.0,,
NewDelhi-8118,2025-03-22,1,74.0,,
NewDelhi-8118,2025-03-22,2,76.0,,
NewDelhi-8118,2025-03-22,3,80.0,,
NewDelhi-8118,2025-03-22,4,73.0,,
NewDelhi-8118,2025-03-22,5,53.0,,
NewDelhi-8118,2025-03-22,6,53.0,,
NewDelhi-8118,2025-03-22,7,37.0,,
NewDelhi-8118,2025-03-22,8,43.0,,
NewDelhi-8118,2025-03-22,9,32.0,,
NewDelhi-8118,2025-03-22,10,25.0,,
NewDelhi-8118,2025-03-22,11,23.0,,
NewDelhi-8118,2025-03-22,12,28.0,,
NewDelhi-8118,2025-03-22,13,33.0,,
NewDelhi-8118,2025-03-22,14,42.0,,
NewDelhi-8118,2025-03-22,15,60.0,,
NewDelhi-8118,2025-03-22,16,75.0,,
